DATES;T107_C_3_Avg;Rain_mm_Tot;AirTC_Avg;RH;Slr_kW_Avg;Slr_MJ_Tot
19/03/2017 16:00;26.95;0;30.44;65.95;0.445;1.601676
19/03/2017 17:00;27.07;0;29.8;65.38;0.408;1.468493
19/03/2017 18:00;27.06;0;29.01;74.29;0.195;0.7037273
19/03/2017 19:00;26.93;0;25.55;90.3;0.021;0.07577615
19/03/2017 20:00;26.73;0;23.66;93.6;0;0
19/03/2017 21:00;26.52;0;23.12;94.1;0;0
19/03/2017 22:00;26.35;0;23.25;94;0;0
19/03/2017 23:00;26.22;0;23.36;96.6;0;0
20/03/2017 00:00;26.12;0;23.2;97.6;0;0
20/03/2017 01:00;26.04;0;22.6;96.7;0;0
20/03/2017 02:00;25.94;0;21.65;96.3;0;0
20/03/2017 03:00;25.78;0;20.61;96.4;0;0
20/03/2017 04:00;25.57;0;19.75;93.2;0;0
20/03/2017 05:00;25.36;0;20.38;95.9;0;8.049018E-005
20/03/2017 06:00;25.2;0;20.81;94.1;0;4.024509E-005
20/03/2017 07:00;25.09;0;21.53;92.5;0.006;0.02205422
20/03/2017 08:00;25.04;0;24.28;73.34;0.108;0.3890799
20/03/2017 09:00;25.1;0;28.93;65.86;0.295;1.061734
20/03/2017 10:00;25.29;0;31.38;65.5;0.494;1.780128
20/03/2017 11:00;25.6;0;31.48;60.08;0.656;2.362685
20/03/2017 12:00;26.06;0;30.39;72.76;0.7730001;2.784345
20/03/2017 13:00;26.56;0;30.2;66.58;0.825;2.970267
20/03/2017 14:00;26.97;0;30.14;71.36;0.7970001;2.870462
20/03/2017 15:00;27.32;0;30.02;67.67001;0.674;2.424902
20/03/2017 16:00;27.47;0;28.55;67.7;0.322;1.158629
20/03/2017 17:00;27.47;0;30.25;67.18;0.426;1.535231
20/03/2017 18:00;27.4;0;28.48;60.74;0.192;0.6907424
20/03/2017 19:00;27.18;0;25.38;74.33;0.02;0.0722426
20/03/2017 20:00;26.89;0;23.3;86.7;0;0
20/03/2017 21:00;26.59;0;21.81;95.4;0;0
20/03/2017 22:00;26.32;0;22;91;0;0
20/03/2017 23:00;26.13;0;22.4;92.7;0;0
21/03/2017 00:00;25.99;0;22.33;91.8;0;0
21/03/2017 01:00;25.87;0;21.99;91.1;0;0
21/03/2017 02:00;25.74;0;21.72;87.5;0;0
21/03/2017 03:00;25.6;0;21.25;88.8;0;4.0245E-005
21/03/2017 04:00;25.46;0;21.02;87.8;0;0
21/03/2017 05:00;25.31;0;20.78;86.6;0;0
21/03/2017 06:00;25.17;0;21.04;88.5;0;0
21/03/2017 07:00;25.05;0;20.79;86.7;0.008;0.02817156
21/03/2017 08:00;24.97;0;23.98;72.01;0.107;0.3834051
21/03/2017 09:00;25.01;0;29.32;62.96;0.296;1.064766
21/03/2017 10:00;25.2;0;29.86;63.19;0.492;1.770007
21/03/2017 11:00;25.52;0;30.34;68.04;0.645;2.322592
21/03/2017 12:00;25.96;0;30.24;67.03;0.793;2.853424
21/03/2017 13:00;26.44;0;29.97;66.83;0.818;2.945942
21/03/2017 14:00;26.84;0;30.26;67.23;0.848;3.051166
21/03/2017 15:00;27.22;0;29.6;68.42001;0.717;2.580788
21/03/2017 16:00;27.38;0;29.1;71.84;0.548;1.97243
21/03/2017 17:00;27.37;0;28.09;74.13;0.255;0.9183261
21/03/2017 18:00;27.25;0;27.65;78.64;0.205;0.7376006
21/03/2017 19:00;27.07;0;25.39;84.5;0.017;0.06158423
21/03/2017 20:00;26.85;0;23.8;90.9;0;0
21/03/2017 21:00;26.61;0;22.44;94.1;0;0
21/03/2017 22:00;26.39;0;21.95;93.3;0;0
21/03/2017 23:00;26.17;0;21.85;93.8;0;0
22/03/2017 00:00;25.98;0;21.65;90.2;0;0
22/03/2017 01:00;25.81;0;21.5;92.8;0;0
22/03/2017 02:00;25.64;0;21.37;92;0;0
22/03/2017 03:00;25.49;0;21;92.7;0;0
22/03/2017 04:00;25.34;0;20.95;86.3;0;0
22/03/2017 05:00;25.2;0;20.64;88.1;0;4.024509E-005
22/03/2017 06:00;25.05;0;20.29;88.7;0;0
22/03/2017 07:00;24.9;0;20.46;88.6;0.005;0.01690294
22/03/2017 08:00;24.79;0;24.07;63.51;0.107;0.3848205
22/03/2017 09:00;24.82;0;28;59.49;0.255;0.9192558
22/03/2017 10:00;25.01;0;28.92;69.44;0.496;1.783889
22/03/2017 11:00;25.31;0;29.26;68.57;0.6530001;2.34957
22/03/2017 12:00;25.75;0;29.54;66.03;0.726;2.612954
22/03/2017 13:00;26.18;0;29.61;70.1;0.7040001;2.533082
22/03/2017 14:00;26.53;0;29.73;66.03;0.7690001;2.767833
22/03/2017 15:00;26.86;0;29.14;65.45;0.605;2.177435
22/03/2017 16:00;26.97;0;28.47;73.94;0.379;1.365477
22/03/2017 17:00;26.91;0;27.32;67.51;0.195;0.701659
22/03/2017 18:00;26.78;0;27.96;73.06001;0.197;0.7094173
22/03/2017 19:00;26.61;0;25.58;76.5;0.02;0.07092429
22/03/2017 20:00;26.42;0;24.22;83.1;0;0
22/03/2017 21:00;26.24;0;24.31;78.07;0;0
22/03/2017 22:00;26.09;0;23.11;91.4;0;0
22/03/2017 23:00;25.92;0;21.91;93.2;0;0
23/03/2017 00:00;25.74;0;21.62;90.9;0;0
23/03/2017 01:00;25.58;0;21.52;92.2;0;0
23/03/2017 02:00;25.43;0;21.4;92.9;0;0
23/03/2017 03:00;25.29;0;21.5;94.8;0;0
23/03/2017 04:00;25.19;0;21.75;93.2;0;0
23/03/2017 05:00;25.1;0;21.43;93.5;0;0
23/03/2017 06:00;24.99;0;20.75;93.4;0;0
23/03/2017 07:00;24.87;0;21.12;93.4;0.004;0.01348202
23/03/2017 08:00;24.8;0;24.29;64.99001;0.132;0.4752371
23/03/2017 09:00;24.89;0;28.59;61.02;0.281;1.01212
23/03/2017 10:00;25.11;0;30.48;61.16;0.498;1.79307
23/03/2017 11:00;25.43;0;31.1;59.17;0.602;2.168076
23/03/2017 12:00;25.84;0;31.01;64.69;0.539;1.940902
23/03/2017 13:00;26.22;0;30.58;62.15;0.515;1.854315
23/03/2017 14:00;26.47;0;29.4;72.46;0.649;2.33746
23/03/2017 15:00;26.75;0;31.38;57.97;0.726;2.615314
23/03/2017 16:00;26.99;0;31.69;63.07;0.568;2.043513
23/03/2017 17:00;27.07;0;30.5;54.8;0.351;1.262467
23/03/2017 18:00;26.99;0;30.08;66.51;0.176;0.6337619
23/03/2017 19:00;26.82;0;25.71;83;0.005;0.01910567
23/03/2017 20:00;26.6;0;24.18;90.9;0;0
23/03/2017 21:00;26.38;0;22.91;91.4;0;0
23/03/2017 22:00;26.17;0;22.43;93.3;0;0
23/03/2017 23:00;25.99;0;22.02;92.7;0;0
24/03/2017 00:00;25.81;0;21.77;88.3;0;0
24/03/2017 01:00;25.63;0;21.58;89.9;0;0
24/03/2017 02:00;25.47;0;21.66;86.6;0;0
24/03/2017 03:00;25.33;0;21.77;86.5;0;0
24/03/2017 04:00;25.2;0;21.84;80.1;0;0
24/03/2017 05:00;25.08;0;22.14;80.9;0;0
24/03/2017 06:00;24.97;0;21.67;84;0;0
24/03/2017 07:00;24.87;0;21.93;81.4;0.015;0.0557392
24/03/2017 08:00;24.82;0;23.57;78.39;0.085;0.3042746
24/03/2017 09:00;24.86;0;27.12;66.59;0.193;0.6955295
24/03/2017 10:00;25.03;0;28.95;64.61;0.333;1.198125
24/03/2017 11:00;25.31;0;30.46;63.26;0.636;2.291098
24/03/2017 12:00;25.76;0;31.27;61.15;0.645;2.321655
24/03/2017 13:00;26.15;0;31.13;58.12;0.752;2.708117
24/03/2017 14:00;26.52;0;30.64;63.14;0.5840001;2.101432
24/03/2017 15:00;26.8;0;30.68;58.64;0.662;2.381454
24/03/2017 16:00;26.94;0;29.36;60.38;0.278;0.9990385
24/03/2017 17:00;26.95;0;28.76;70.44;0.166;0.5968328
24/03/2017 18:00;26.85;0;27.17;75.23;0.052;0.1859267
24/03/2017 19:00;26.7;0;25.52;84.1;0.007;0.02429971
24/03/2017 20:00;26.53;0;24.04;89.9;0;0
24/03/2017 21:00;26.34;0;23.64;89.5;0;0
24/03/2017 22:00;26.18;0;23.47;90.6;0;0
24/03/2017 23:00;26.04;0;23.12;91.1;0;0
25/03/2017 00:00;25.91;0;22.55;89.1;0;0
25/03/2017 01:00;25.78;0;22.5;86.4;0;0
25/03/2017 02:00;25.64;0;22.55;89.8;0;0
25/03/2017 03:00;25.53;0;22.5;87.2;0;0
25/03/2017 04:00;25.43;0;22.21;88.8;0;0
25/03/2017 05:00;25.31;0;21.39;83.9;0;0
25/03/2017 06:00;25.17;0;21.15;89.4;0;0
25/03/2017 07:00;25.02;0;21.24;88.6;0.008;0.02728617
25/03/2017 08:00;24.94;0;24.03;78.21;0.087;0.3114105
25/03/2017 09:00;24.99;0;29.11;70.6;0.304;1.096193
25/03/2017 10:00;25.21;0;29.18;70.07;0.333;1.200239
25/03/2017 11:00;25.49;0;29.21;70.38;0.406;1.461276
25/03/2017 12:00;25.78;0;29.14;73.46;0.381;1.373078
25/03/2017 13:00;26.02;0;29.15;70.46;0.444;1.597132
25/03/2017 14:00;26.3;0;31.53;64.91;0.869;3.128884
25/03/2017 15:00;26.73;0;30.46;71.35;0.598;2.15395
25/03/2017 16:00;26.96;0;29.9;67.65;0.562;2.023617
25/03/2017 17:00;27.08;0;29.53;68.44;0.322;1.160911
25/03/2017 18:00;27.03;0;28.63;73.21;0.152;0.5463607
25/03/2017 19:00;26.89;0;25.75;87.4;0.005;0.01633151
25/03/2017 20:00;26.68;0;24.25;89.1;0;0
25/03/2017 21:00;26.49;0;23.89;92.1;0;0
25/03/2017 22:00;26.32;0;22.62;92.1;0;0
25/03/2017 23:00;26.13;0;22.55;88.6;0;0
26/03/2017 00:00;25.95;0;22.37;87.8;0;0
26/03/2017 01:00;25.79;0;22.36;84.5;0;0
26/03/2017 02:00;25.64;0;22.12;82.8;0;0
26/03/2017 03:00;25.49;0;21.97;83.2;0;0
26/03/2017 04:00;25.34;0;22.18;79.75;0;0
26/03/2017 05:00;25.21;0;22.37;80.1;0;0
26/03/2017 06:00;25.1;0;21.99;82.9;0;0
26/03/2017 07:00;24.98;0;21.43;84.5;0.005;0.01798944
26/03/2017 08:00;24.89;0;25.02;61.18;0.103;0.3692796
26/03/2017 09:00;24.91;0;30.61;51.49;0.286;1.031012
26/03/2017 10:00;25.09;0;31.44;53.76;0.48;1.7284
26/03/2017 11:00;25.39;0;30.98;56.8;0.599;2.154849
26/03/2017 12:00;25.82;0;31.06;64.18;0.763;2.747076
26/03/2017 13:00;26.28;0;29.71;73.46;0.474;1.706259
26/03/2017 14:00;26.57;0;29.55;71.81001;0.401;1.442501
26/03/2017 15:00;26.7;0;27.77;79.33;0.161;0.5799825
26/03/2017 16:00;26.69;0;25.4;92.7;0.083;0.3003354
26/03/2017 17:00;26.6;0;25.57;81;0.149;0.5369689
26/03/2017 18:00;26.53;0;25.18;89.2;0.05;0.1813634
26/03/2017 19:00;26.41;0;24.23;94.6;0.02;0.07048551
26/03/2017 20:00;26.25;0;22.67;95.8;0;0
26/03/2017 21:00;26.07;0;22.61;93.5;0;0
26/03/2017 22:00;25.91;0;22.26;91;0;0
26/03/2017 23:00;25.75;0;22.04;88.2;0;0
27/03/2017 00:00;25.6;0;22.01;89.1;0;0
27/03/2017 01:00;25.45;0;21.87;89;0;0
27/03/2017 02:00;25.32;0;21.87;89.7;0;0
27/03/2017 03:00;25.2;0;21.92;88.8;0;0
27/03/2017 04:00;25.1;0;22.03;89.7;0;0
27/03/2017 05:00;25.02;0;21.7;91.8;0;0
27/03/2017 06:00;24.94;0;21.54;89.6;0;0
27/03/2017 07:00;24.87;0;21.85;92.4;0.006;0.0228991
27/03/2017 08:00;24.82;0;22.98;85.2;0.052;0.1883781
27/03/2017 09:00;24.85;0;26.33;73.64;0.169;0.6067757
27/03/2017 10:00;25.04;0;29.08;63.11;0.382;1.375331
27/03/2017 11:00;25.36;0;30.5;65.85;0.485;1.745452
27/03/2017 12:00;25.74;0;31.38;61.7;0.659;2.373199
27/03/2017 13:00;26.16;0;31.67;61.96;0.774;2.785294
27/03/2017 14:00;26.64;0;31.49;63.55;0.743;2.675585
27/03/2017 15:00;27.07;0;31.67;62.77;0.669;2.408746
27/03/2017 16:00;27.31;0;30.57;67.26;0.36;1.295992
27/03/2017 17:00;27.31;0;28.56;79.59;0.09500001;0.3411936
27/03/2017 18:00;27.19;0;26.78;79.09;0.02;0.07172219
27/03/2017 19:00;27.01;0;24.9;85.2;0.001;0.002051803
27/03/2017 20:00;26.8;0;24.36;88.3;0;0
27/03/2017 21:00;26.61;0;23.55;93.5;0;0
27/03/2017 22:00;26.42;0;23.15;88.6;0;0
27/03/2017 23:00;26.25;0;23.48;89.3;0;0
28/03/2017 00:00;26.11;0;23.48;88.2;0;0
28/03/2017 01:00;26;0;23.53;86.5;0;0
28/03/2017 02:00;25.89;0;23.84;89.5;0;0
28/03/2017 03:00;25.81;0;23.17;92.8;0;0
28/03/2017 04:00;25.72;0;23.2;96.1;0;0
28/03/2017 05:00;25.67;0;23.24;97.5;0;0
28/03/2017 06:00;25.64;0;22.95;97.5;0;0
28/03/2017 07:00;25.6;0;23.04;96.6;0.012;0.04333812
28/03/2017 08:00;25.58;0;24.33;95.1;0.06900001;0.2469409
28/03/2017 09:00;25.61;0;25.64;88.6;0.124;0.4466986
28/03/2017 10:00;25.74;0;28.32;75.03;0.324;1.165167
28/03/2017 11:00;25.95;0;29.51;68.51;0.491;1.768312
28/03/2017 12:00;26.25;0;30.78;64.46;0.74;2.664319
28/03/2017 13:00;26.68;0;30.97;68.75;0.805;2.897678
28/03/2017 14:00;27.13;0;29.66;75.18;0.563;2.026307
28/03/2017 15:00;27.4;0;29.49;74.24001;0.454;1.634204
28/03/2017 16:00;27.51;0;28.6;80.6;0.277;0.9955522
28/03/2017 17:00;27.49;0;27.04;89.2;0.06900001;0.2470655
28/03/2017 18:00;27.37;0;26.19;88.9;0.031;0.1102311
28/03/2017 19:00;27.22;0;25.78;91;0.002;0.005431246
28/03/2017 20:00;27.07;0;25.19;94.1;0;0
28/03/2017 21:00;26.93;0;24.31;95.3;0;0
28/03/2017 22:00;26.77;0;23.8;95.6;0;0
28/03/2017 23:00;26.63;0;23.8;96.2;0;0
29/03/2017 00:00;26.49;0;23;92.8;0;0
29/03/2017 01:00;26.34;0;22.72;92.5;0;0
29/03/2017 02:00;26.18;0;22.3;90;0;0
29/03/2017 03:00;26.03;0;22.64;87.6;0;0
29/03/2017 04:00;25.89;0;22.76;89.6;0;0
29/03/2017 05:00;25.78;0;23.24;89.2;0;0
29/03/2017 06:00;25.7;0;22.7;90.1;0;0
29/03/2017 07:00;25.6;0;22.28;88.5;0.015;0.05312202
29/03/2017 08:00;25.52;0;25.26;67.05;0.113;0.4066643
29/03/2017 09:00;25.58;0;29.61;73.51;0.276;0.9919444
29/03/2017 10:00;25.79;0;29.44;71.68;0.435;1.564625
29/03/2017 11:00;26.08;0;29.31;69.36;0.458;1.648651
29/03/2017 12:00;26.45;0;29.68;70.4;0.54;1.945579
29/03/2017 13:00;26.77;0;29.19;75.76;0.407;1.466383
29/03/2017 14:00;26.97;0;28.42;76.25;0.279;1.00428
29/03/2017 15:00;27.06;0;28.32;77.11;0.248;0.8918786
29/03/2017 16:00;27.09;0;27.83;79.14;0.156;0.5613554
29/03/2017 17:00;27.08;0;27.69;80.3;0.158;0.5693495
29/03/2017 18:00;27.05;0;26.57;85.3;0.049;0.1775745
29/03/2017 19:00;26.96;0;25.49;88.6;0.002;0.007643975
29/03/2017 20:00;26.79;0;23.23;96.7;0;0
29/03/2017 21:00;26.62;0;23.1;97.7;0;0
29/03/2017 22:00;26.48;0;22.62;97.8;0;0
29/03/2017 23:00;26.35;0;22.19;97.9;0;0
30/03/2017 00:00;26.2;0;22.04;97.4;0;0
30/03/2017 01:00;26.07;0;21.91;96.9;0;0
30/03/2017 02:00;25.94;0;21.72;96.6;0;0
30/03/2017 03:00;25.81;0;21.35;97.6;0;0
30/03/2017 04:00;25.67;0;21.54;95.5;0;0
30/03/2017 05:00;25.55;0;22.03;94.3;0;0
30/03/2017 06:00;25.47;0;21.95;92.8;0;0
30/03/2017 07:00;25.4;0;22.03;92;0.008;0.02873381
30/03/2017 08:00;25.35;0;23.73;84.6;0.104;0.3735147
30/03/2017 09:00;25.43;0;29.3;60.74;0.352;1.267136
30/03/2017 10:00;25.63;0;28.84;76.11;0.197;0.7104921
30/03/2017 11:00;25.79;0;29.17;64.04;0.41;1.474214
30/03/2017 12:00;26.04;0;30.23;67.53;0.523;1.882138
30/03/2017 13:00;26.31;0;29.94;68.57;0.519;1.867195
30/03/2017 14:00;26.58;0;28.98;77.32;0.346;1.24422
30/03/2017 15:00;26.74;0;28.62;73.74001;0.317;1.141187
30/03/2017 16:00;26.81;0;27.27;86;0.089;0.32116
30/03/2017 17:00;26.72;0;24.45;97.9;0.021;0.07394294
30/03/2017 18:00;26.28;0;22.45;98.3;0.018;0.06304459
30/03/2017 19:00;26.07;0;22.52;98.8;0.001;0.003862871
30/03/2017 20:00;25.95;0;22.71;99.1;0;0
30/03/2017 21:00;25.86;0;22.36;99.3;0;0
30/03/2017 22:00;25.77;0;22.16;99.2;0;0
30/03/2017 23:00;25.69;0;22.28;99.1;0;0
31/03/2017 00:00;25.63;0;22.21;98.2;0;0
31/03/2017 01:00;25.57;0;21.97;97.6;0;0
31/03/2017 02:00;25.51;0;22.06;96.5;0;0
31/03/2017 03:00;25.45;0;21.71;96.9;0;0
31/03/2017 04:00;25.38;0;21.2;96.7;0;0
31/03/2017 05:00;25.28;0;21.14;94.7;0;0
31/03/2017 06:00;25.18;0;21.24;93.9;0;0
31/03/2017 07:00;25.09;0;21.14;92.6;0.007;0.02458954
31/03/2017 08:00;25.01;0;24.34;75.38;0.104;0.3732982
31/03/2017 09:00;25.05;0;29.33;66.83;0.278;1.00176
31/03/2017 10:00;25.22;0;30.18;66.03;0.449;1.616765
31/03/2017 11:00;25.45;0;29.75;66.91;0.497;1.790017
31/03/2017 12:00;25.75;0;30.66;60.2;0.649;2.337019
31/03/2017 13:00;26.07;0;30.96;66.46;0.623;2.241265
31/03/2017 14:00;26.31;0;28.45;69.82;0.205;0.7363032
31/03/2017 15:00;26.38;0;27.85;77.8;0.135;0.4847013
31/03/2017 16:00;26.39;0;27.98;76.18;0.196;0.7052879
31/03/2017 17:00;26.41;0;27.09;80.3;0.081;0.2931079
31/03/2017 18:00;26.39;0;25.43;84.1;0.031;0.1123261
31/03/2017 19:00;26.31;0;24.48;89.3;0.002;0.007281893
31/03/2017 20:00;26.2;0;24.03;94;0;0
31/03/2017 21:00;26.1;0;23.33;95.9;0;0
31/03/2017 22:00;25.98;0;22.38;96.4;0;0
31/03/2017 23:00;25.86;0;22.11;94.4;0;0
01/04/2017 00:00;25.74;0;21.83;95.1;0;0
01/04/2017 01:00;25.61;0;21.88;94.8;0;0
01/04/2017 02:00;25.51;0;21.72;94.2;0;0
01/04/2017 03:00;25.41;0;21.39;93.5;0;0
01/04/2017 04:00;25.3;0;21.36;93.2;0;0
01/04/2017 05:00;25.2;0;21.38;92.8;0;0
01/04/2017 06:00;25.11;0;21.79;90.3;0;0
01/04/2017 07:00;25.05;0;21.82;91.9;0.006;0.02140995
01/04/2017 08:00;24.99;0;22.97;77.27;0.061;0.2178794
01/04/2017 09:00;25.02;0;29.59;68.18;0.271;0.9770066
01/04/2017 10:00;25.19;0;29.8;69.88;0.422;1.519799
01/04/2017 11:00;25.42;0;29.91;69.53;0.553;1.991589
01/04/2017 12:00;25.7;0;28.93;69.61;0.344;1.239032
01/04/2017 13:00;25.89;0;28.26;70.71;0.281;1.01289
01/04/2017 14:00;26.06;0;29.78;67.4;0.492;1.770182
01/04/2017 15:00;26.24;0;28.67;69.44;0.283;1.017592
01/04/2017 16:00;26.34;0;28.86;71.29;0.237;0.8521412
01/04/2017 17:00;26.4;0;28.12;75.07;0.159;0.5724414
01/04/2017 18:00;26.41;0;26.87;82.5;0.05;0.1804278
01/04/2017 19:00;26.34;0;25.44;91.8;0.002;0.006437004
01/04/2017 20:00;26.26;0;24.79;94.6;0;0
01/04/2017 21:00;26.18;0;24.24;96.3;0;0
01/04/2017 22:00;26.11;0;23.47;96.8;0;0
01/04/2017 23:00;26.02;0;22.35;97.3;0;0
02/04/2017 00:00;25.9;0;22.23;95.4;0;0
02/04/2017 01:00;25.77;0;21.67;93.1;0;0
02/04/2017 02:00;25.63;0;21.54;90.9;0;0
02/04/2017 03:00;25.49;0;21.18;92.5;0;0
02/04/2017 04:00;25.35;0;20.93;91.8;0;0
02/04/2017 05:00;25.21;0;20.85;90.4;0;0
02/04/2017 06:00;25.08;0;21.05;91;0;0
02/04/2017 07:00;24.97;0;20.89;87.5;0.006;0.02181282
02/04/2017 08:00;24.87;0;23.26;72.79;0.09;0.3226803
02/04/2017 09:00;24.86;0;29.28;64.28;0.259;0.9308639
02/04/2017 10:00;25.02;0;30.32;74.5;0.361;1.299695
02/04/2017 11:00;25.23;0;29.1;71.84;0.415;1.492849
02/04/2017 12:00;25.48;0;29.06;66.18;0.489;1.761226
02/04/2017 13:00;25.78;0;29.88;67.68;0.588;2.117792
02/04/2017 14:00;26.1;0;30.46;63.33;0.772;2.778491
02/04/2017 15:00;26.44;0;31.08;67.34;0.655;2.358134
02/04/2017 16:00;26.64;0;30.47;60.22;0.553;1.991882
02/04/2017 17:00;26.73;0;29.99;66.64;0.37;1.333131
02/04/2017 18:00;26.67;0;28.08;75.56001;0.155;0.5589688
02/04/2017 19:00;26.53;0;23.87;92.6;0.005;0.01641385
02/04/2017 20:00;26.27;0;21.4;88;0;0
02/04/2017 21:00;25.99;0;21.08;73.27;0;0
02/04/2017 22:00;25.7;0;20.39;73.18;0;0
02/04/2017 23:00;25.4;0;20.32;66.38;0;4.024509E-005
03/04/2017 00:00;25.12;0;20.03;70.2;0;0.0001207353
03/04/2017 01:00;24.87;0;19.58;69.5;0;0.0001207353
03/04/2017 02:00;24.63;0;19.41;67.67001;0;8.049018E-005
03/04/2017 03:00;24.41;0;19.58;65;0;8.049018E-005
03/04/2017 04:00;24.23;0;19.4;64.81001;0;4.024509E-005
03/04/2017 05:00;24.04;0;19.44;66.41;0;0.0002414705
03/04/2017 06:00;23.87;0;19.52;69.42001;0;0.0002012254
03/04/2017 07:00;23.72;0;18.92;76.68;0.006;0.0200823
03/04/2017 08:00;23.59;0;21.09;57.91;0.09500001;0.3426065
03/04/2017 09:00;23.56;0;27.94;52.61;0.255;0.9184211
03/04/2017 10:00;23.72;0;31.28;49.67;0.489;1.7621
03/04/2017 11:00;24.04;0;31.96;47.09;0.654;2.352895
03/04/2017 12:00;24.47;0;31.54;48.11;0.767;2.7629
03/04/2017 13:00;24.96;0;32.42;41.06;0.8190001;2.94698
03/04/2017 14:00;25.45;0;32.69;46.84;0.799;2.878079
03/04/2017 15:00;25.83;0;32.24;56.2;0.708;2.549978
03/04/2017 16:00;26.08;0;31.63;60.82;0.568;2.043903
03/04/2017 17:00;26.22;0;30.36;66.39;0.367;1.32007
03/04/2017 18:00;26.21;0;27.97;75.76;0.147;0.5291185
03/04/2017 19:00;26.08;0;24.69;81;0.005;0.01645328
03/04/2017 20:00;25.88;0;22.24;93.6;0;0
03/04/2017 21:00;25.62;0;20.64;86.2;0;0
03/04/2017 22:00;25.32;0;19.84;86.6;0;0
03/04/2017 23:00;25.01;0;19.72;75.21;0;8.049018E-005
04/04/2017 00:00;24.74;0;19.9;82.2;0;8.049018E-005
04/04/2017 01:00;24.54;0;19.54;83.8;0;4.024509E-005
04/04/2017 02:00;24.34;0;19.03;78.2;0;8.049018E-005
04/04/2017 03:00;24.14;0;18.93;77.68;0;0.000442696
04/04/2017 04:00;23.95;0;19.01;74.26;0;0.0004829411
04/04/2017 05:00;23.78;0;19.44;72.61;0;0.0004829411
04/04/2017 06:00;23.65;0;19.77;74.09;0;0.0002414705
04/04/2017 07:00;23.54;0;19.69;75.61;0.005;0.01919691
04/04/2017 08:00;23.46;0;22.41;61.16;0.096;0.3446992
04/04/2017 09:00;23.49;0;29.23;49.35;0.267;0.9601709
04/04/2017 10:00;23.69;0;29.78;62.58;0.472;1.700599
04/04/2017 11:00;24.06;0;30.14;59.26;0.633;2.277744
04/04/2017 12:00;24.56;0;30.13;60.7;0.742;2.671351
04/04/2017 13:00;25.09;0;29.98;60.95;0.791;2.846178
04/04/2017 14:00;25.57;0;29.95;59.06;0.74;2.662342
04/04/2017 15:00;25.94;0;29.91;62.04;0.692;2.491372
04/04/2017 16:00;26.17;0;29.45;62.96;0.5470001;1.97009
04/04/2017 17:00;26.23;0;28.54;65.02;0.36;1.295569
04/04/2017 18:00;26.11;0;26.94;76.32;0.144;0.5188779
04/04/2017 19:00;25.91;0;24.24;83.4;0.004;0.01355768
04/04/2017 20:00;25.69;0;23.24;83.5;0;0
04/04/2017 21:00;25.49;0;23.19;83.1;0;0
04/04/2017 22:00;25.31;0;23.49;84.1;0;0
04/04/2017 23:00;25.18;0;23.29;87;0;0
05/04/2017 00:00;25.06;0;22.85;87.6;0;0
05/04/2017 01:00;24.94;0;22.52;85.1;0;0
05/04/2017 02:00;24.78;0;19.97;91.1;0;0
05/04/2017 03:00;24.58;0;19.99;89.6;0;4.024509E-005
05/04/2017 04:00;24.4;0;20.07;87.7;0;4.024509E-005
05/04/2017 05:00;24.27;0;20.53;84.9;0;4.024509E-005
05/04/2017 06:00;24.15;0;20.46;85.4;0;0
05/04/2017 07:00;24.04;0;20.47;82.3;0.005;0.01915666
05/04/2017 08:00;23.96;0;23.36;68.28;0.09100001;0.3292433
05/04/2017 09:00;23.99;0;29.35;59.68;0.274;0.984914
05/04/2017 10:00;24.19;0;30;61.4;0.431;1.550903
05/04/2017 11:00;24.53;0;30.85;62.48;0.603;2.169429
05/04/2017 12:00;24.99;0;30.48;67.82;0.7460001;2.685684
05/04/2017 13:00;25.48;0;29.74;64.71;0.537;1.931795
05/04/2017 14:00;25.85;0;30.35;70.14;0.6440001;2.317151
05/04/2017 15:00;26.2;0;30.02;67.54;0.677;2.435734
05/04/2017 16:00;26.43;0;29.4;69.89;0.529;1.904762
05/04/2017 17:00;26.52;0;28.83;70.82;0.373;1.343555
05/04/2017 18:00;26.46;0;27.17;81;0.186;0.6701622
05/04/2017 19:00;26.31;0;25.14;77.59;0.005;0.01814348
05/04/2017 20:00;26.1;0;24.61;88.6;0;0
05/04/2017 21:00;25.89;0;22.93;89.2;0;0
05/04/2017 22:00;25.69;0;22.7;91;0;0
05/04/2017 23:00;25.5;0;22.03;93.1;0;0
06/04/2017 00:00;25.32;0;21.91;92.7;0;0
06/04/2017 01:00;25.15;0;21.59;93.9;0;0
06/04/2017 02:00;25;0;21.3;93.1;0;0
06/04/2017 03:00;24.86;0;21.47;90.9;0;0
06/04/2017 04:00;24.74;0;21.2;93.7;0;0
06/04/2017 05:00;24.63;0;21.28;92.7;0;0
06/04/2017 06:00;24.53;0;21.27;90.6;0;0
06/04/2017 07:00;24.44;0;21.31;90.4;0.002;0.008572204
06/04/2017 08:00;24.36;0;22;89.4;0.04;0.1450031
06/04/2017 09:00;24.39;0;28.17;62.65;0.274;0.9849871
06/04/2017 10:00;24.59;0;30.73;63.41;0.459;1.653694
06/04/2017 11:00;24.95;0;30.83;56.24;0.615;2.215148
06/04/2017 12:00;25.38;0;31.34;58.26;0.62;2.230286
06/04/2017 13:00;25.74;0;29.31;69.53;0.269;0.9680098
06/04/2017 14:00;25.88;0;27.68;79.78;0.145;0.5220517
06/04/2017 15:00;25.91;0;27.5;73.51;0.228;0.8221297
